,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
2747,38,blue-collar,married,secondary,no,4321,no,no,cellular,18,may,252,1,85,6,failure,no
2748,35,admin.,single,secondary,no,3636,no,no,cellular,12,aug,202,1,-1,0,unknown,no
2749,31,management,single,secondary,yes,20,yes,no,cellular,28,jul,141,5,-1,0,unknown,no
2750,28,technician,single,secondary,no,598,yes,no,cellular,2,mar,177,1,288,2,failure,yes
2751,48,admin.,married,secondary,no,1131,no,yes,cellular,8,may,49,1,-1,0,unknown,no
2752,36,management,single,secondary,no,360,yes,no,unknown,20,may,271,1,-1,0,unknown,no
2753,41,unemployed,divorced,primary,no,487,no,no,cellular,30,apr,157,1,-1,0,unknown,no
2754,44,blue-collar,single,secondary,no,259,yes,no,unknown,6,jun,163,2,-1,0,unknown,no
2755,35,management,single,tertiary,no,53,no,yes,cellular,12,aug,80,4,-1,0,unknown,no
2756,45,management,married,tertiary,no,677,yes,no,cellular,12,may,253,3,334,2,failure,no
2757,42,technician,married,secondary,no,122,yes,no,cellular,6,may,74,2,-1,0,unknown,no
2758,31,housemaid,married,primary,no,203,yes,no,unknown,6,may,604,3,-1,0,unknown,no
2759,47,services,married,secondary,no,665,yes,no,cellular,20,aug,251,3,-1,0,unknown,no
2760,75,admin.,married,unknown,no,1093,no,no,cellular,22,apr,369,1,-1,0,unknown,no
2761,44,technician,single,tertiary,no,222,yes,yes,unknown,3,jul,89,1,-1,0,unknown,no
2762,39,blue-collar,married,primary,no,481,yes,no,unknown,29,may,376,1,-1,0,unknown,no
2763,40,blue-collar,single,secondary,no,0,yes,no,unknown,27,may,59,4,-1,0,unknown,no
2764,51,blue-collar,married,secondary,no,3370,yes,no,cellular,11,may,59,1,-1,0,unknown,no
2765,26,technician,single,secondary,no,7,yes,no,cellular,22,jul,188,2,-1,0,unknown,no
2766,45,technician,married,secondary,no,0,yes,yes,telephone,9,jul,74,1,-1,0,unknown,no
2767,36,management,married,secondary,no,1825,yes,no,cellular,14,may,24,1,346,1,failure,no
2768,46,blue-collar,single,primary,no,96,yes,no,cellular,19,nov,217,1,-1,0,unknown,no
2769,31,management,married,tertiary,no,537,yes,no,cellular,18,aug,216,1,-1,0,unknown,yes
2770,27,student,single,secondary,no,1164,no,no,cellular,21,oct,256,2,104,2,failure,no
2771,43,management,divorced,tertiary,no,38,yes,no,cellular,25,jul,197,6,-1,0,unknown,no
2772,27,admin.,single,secondary,no,4590,yes,no,cellular,13,aug,75,1,442,2,failure,no
2773,38,technician,married,secondary,no,2264,yes,no,cellular,17,apr,204,1,-1,0,unknown,no
2774,51,blue-collar,married,secondary,no,528,yes,no,cellular,17,apr,324,3,-1,0,unknown,no
2775,51,blue-collar,married,primary,no,296,yes,no,cellular,4,may,211,5,-1,0,unknown,no
2776,46,technician,divorced,secondary,no,-154,yes,no,cellular,17,jul,158,1,-1,0,unknown,no
2777,43,technician,married,tertiary,no,788,no,yes,cellular,22,jul,168,3,-1,0,unknown,no
2778,33,technician,single,secondary,no,1327,yes,no,cellular,2,feb,20,7,-1,0,unknown,no
2779,52,technician,married,secondary,no,981,no,no,cellular,25,aug,43,4,-1,0,unknown,no
2780,37,services,married,secondary,no,4954,yes,no,cellular,14,may,290,4,356,3,other,no
2781,33,technician,married,secondary,no,180,no,no,cellular,4,aug,561,1,435,3,failure,yes
2782,72,retired,married,secondary,no,5715,no,no,cellular,17,may,1114,1,181,2,success,yes
2783,32,technician,single,tertiary,no,1246,yes,no,cellular,12,aug,68,1,104,3,success,no
2784,25,technician,single,tertiary,no,468,yes,no,unknown,15,may,147,1,-1,0,unknown,no
2785,46,services,married,tertiary,no,523,yes,no,cellular,17,apr,172,1,-1,0,unknown,no
2786,27,technician,single,secondary,no,927,no,no,cellular,6,oct,261,1,-1,0,unknown,no
2787,31,management,single,tertiary,no,630,no,no,cellular,4,may,95,2,91,2,failure,no
2788,49,management,single,tertiary,no,493,no,no,cellular,1,jun,161,1,39,1,failure,no
2789,31,services,married,secondary,no,0,yes,no,cellular,8,may,274,2,-1,0,unknown,no
2790,42,unemployed,married,secondary,no,0,yes,no,unknown,20,jun,158,1,-1,0,unknown,no
2791,39,services,single,secondary,no,315,yes,no,cellular,15,may,14,3,-1,0,unknown,no
2792,41,management,married,tertiary,no,-499,no,no,cellular,31,jul,21,17,-1,0,unknown,no
2793,35,admin.,single,tertiary,no,1374,yes,no,cellular,15,may,319,1,-1,0,unknown,no
2794,34,blue-collar,married,secondary,no,360,yes,no,telephone,19,nov,46,1,182,2,failure,no
2795,59,blue-collar,married,secondary,yes,-918,yes,no,unknown,16,jun,253,2,-1,0,unknown,no
2796,40,management,single,tertiary,no,0,yes,no,cellular,26,aug,24,16,-1,0,unknown,no
2797,30,admin.,married,primary,no,-171,yes,no,unknown,28,may,125,2,-1,0,unknown,no
2798,30,services,married,unknown,no,4471,yes,no,unknown,17,jun,424,2,-1,0,unknown,no
2799,32,blue-collar,married,primary,no,1261,yes,no,unknown,23,may,132,1,-1,0,unknown,no
2800,39,technician,married,secondary,no,-72,yes,no,unknown,26,may,207,2,-1,0,unknown,no
2801,67,retired,divorced,primary,no,2027,no,no,cellular,15,mar,161,2,-1,0,unknown,yes
2802,51,blue-collar,married,secondary,no,22,yes,yes,unknown,9,may,178,1,-1,0,unknown,no
2803,37,admin.,divorced,secondary,no,-165,yes,no,unknown,3,jun,48,2,-1,0,unknown,no
2804,35,management,married,tertiary,no,0,no,no,cellular,21,nov,240,1,-1,0,unknown,no
2805,30,services,married,tertiary,no,1019,no,no,cellular,4,feb,155,1,234,1,other,no
2806,54,blue-collar,married,secondary,no,524,yes,no,unknown,15,may,55,1,-1,0,unknown,no
2807,43,entrepreneur,married,tertiary,no,13342,yes,no,cellular,18,nov,465,1,-1,0,unknown,no
2808,31,management,single,tertiary,no,53,yes,no,cellular,7,aug,165,3,-1,0,unknown,no
2809,29,blue-collar,single,secondary,no,228,no,no,cellular,5,feb,355,1,-1,0,unknown,no
2810,30,technician,married,tertiary,no,101,yes,yes,cellular,7,jul,187,3,-1,0,unknown,no
2811,31,technician,married,secondary,no,1263,yes,no,cellular,20,nov,364,1,-1,0,unknown,no
2812,40,admin.,single,unknown,no,419,yes,no,unknown,6,may,112,3,-1,0,unknown,no
2813,33,unknown,married,secondary,no,335,no,no,cellular,11,aug,566,7,-1,0,unknown,no
2814,41,management,single,tertiary,no,1982,no,no,cellular,21,nov,558,1,-1,0,unknown,yes
2815,52,management,married,tertiary,no,40,no,no,cellular,19,nov,1265,3,-1,0,unknown,yes
2816,34,admin.,married,secondary,no,4902,yes,no,cellular,6,may,59,1,167,1,failure,no
2817,59,blue-collar,married,primary,no,11066,no,no,telephone,14,apr,86,6,-1,0,unknown,no
2818,35,admin.,married,secondary,no,56,yes,no,unknown,13,may,93,6,-1,0,unknown,no
2819,32,management,married,tertiary,no,1388,no,no,cellular,8,aug,161,6,-1,0,unknown,no
2820,37,technician,married,secondary,no,588,yes,no,cellular,14,aug,65,4,-1,0,unknown,no
2821,35,housemaid,married,tertiary,no,3831,no,no,cellular,20,nov,59,2,-1,0,unknown,no
2822,32,management,married,tertiary,no,3,yes,no,cellular,31,jul,22,27,-1,0,unknown,no
2823,40,admin.,single,secondary,no,60,yes,no,cellular,15,may,460,3,352,6,other,no
2824,86,retired,divorced,primary,no,0,no,no,telephone,26,aug,189,1,-1,0,unknown,yes
2825,33,blue-collar,married,secondary,no,0,yes,yes,cellular,6,may,155,5,-1,0,unknown,no
2826,34,management,married,tertiary,no,1433,no,no,cellular,8,aug,170,3,-1,0,unknown,no
2827,37,management,married,tertiary,no,1639,yes,no,cellular,4,feb,207,3,272,3,other,no
2828,30,management,single,tertiary,no,4,yes,no,cellular,17,jul,284,1,-1,0,unknown,no
2829,39,management,divorced,tertiary,no,-999,yes,no,unknown,27,may,313,1,-1,0,unknown,no
2830,30,technician,married,tertiary,no,8351,no,no,cellular,11,aug,345,3,-1,0,unknown,no
2831,36,management,married,tertiary,no,6641,no,no,cellular,30,jul,105,4,-1,0,unknown,no
2832,29,admin.,married,secondary,no,0,yes,yes,cellular,4,feb,376,2,229,3,other,no
2833,32,student,single,unknown,no,5969,no,no,cellular,6,feb,12,7,-1,0,unknown,no
2834,59,services,married,secondary,no,307,yes,yes,unknown,6,may,250,7,-1,0,unknown,no
2835,41,technician,single,unknown,no,356,yes,no,unknown,13,may,93,2,-1,0,unknown,no
2836,35,management,single,tertiary,no,1045,yes,no,unknown,21,may,61,1,-1,0,unknown,no
2837,32,blue-collar,married,primary,no,2,yes,yes,cellular,20,apr,180,3,284,1,failure,no
2838,37,management,married,tertiary,no,7974,yes,no,cellular,30,oct,176,5,158,7,other,no
2839,28,technician,single,secondary,no,1532,no,no,cellular,22,may,253,1,107,5,failure,no
2840,46,unemployed,married,primary,no,641,yes,no,unknown,19,jun,201,1,-1,0,unknown,no
2841,34,self-employed,married,primary,no,252,yes,yes,cellular,6,may,654,1,-1,0,unknown,no
2842,33,technician,single,secondary,no,49,no,no,unknown,21,may,151,1,-1,0,unknown,no
2843,52,blue-collar,married,primary,no,1401,no,no,cellular,26,aug,77,8,-1,0,unknown,no
2844,80,retired,married,primary,no,1021,no,no,telephone,26,feb,37,1,-1,0,unknown,no
2845,50,admin.,divorced,tertiary,no,66,yes,no,cellular,17,nov,77,2,-1,0,unknown,no
2846,26,services,married,secondary,no,-379,yes,yes,cellular,22,jul,1237,7,-1,0,unknown,yes
2847,51,blue-collar,married,primary,no,176,no,yes,cellular,26,aug,80,2,-1,0,unknown,no
2848,48,blue-collar,married,secondary,no,1903,no,no,cellular,29,aug,21,6,-1,0,unknown,no
2849,30,student,single,secondary,no,1681,no,no,cellular,23,mar,128,1,106,2,success,yes
2850,50,management,single,unknown,no,1277,no,no,cellular,4,may,63,1,-1,0,unknown,no
2851,38,blue-collar,married,primary,no,5643,yes,no,cellular,18,may,106,2,362,1,failure,no
2852,46,technician,married,secondary,no,317,yes,yes,cellular,2,feb,24,7,250,1,failure,no
2853,36,admin.,single,tertiary,no,918,yes,no,cellular,16,apr,127,2,-1,0,unknown,no
2854,51,blue-collar,married,secondary,no,568,yes,no,unknown,4,jun,37,1,-1,0,unknown,no
2855,55,blue-collar,married,secondary,no,2059,yes,no,cellular,11,may,149,1,259,4,failure,no
2856,45,services,married,primary,no,132,no,no,cellular,14,jul,179,2,-1,0,unknown,no
2857,33,blue-collar,married,primary,yes,2,yes,yes,cellular,9,jul,227,1,-1,0,unknown,no
2858,44,housemaid,married,primary,no,26,yes,no,cellular,23,jul,952,2,-1,0,unknown,no
2859,41,management,married,tertiary,no,4824,no,yes,cellular,18,jul,168,7,-1,0,unknown,no
2860,52,services,married,secondary,no,5,yes,yes,cellular,11,jul,94,2,-1,0,unknown,no
2861,45,self-employed,married,tertiary,no,0,yes,yes,cellular,15,jul,372,4,-1,0,unknown,no
2862,27,services,single,secondary,no,44,no,no,unknown,7,sep,11,1,-1,0,unknown,no
2863,53,blue-collar,married,secondary,no,70,yes,no,unknown,5,may,611,2,-1,0,unknown,no
2864,33,admin.,single,secondary,no,285,yes,no,cellular,1,apr,427,1,329,1,other,no
2865,30,services,single,secondary,no,85,yes,no,cellular,10,jul,81,7,-1,0,unknown,no
2866,26,technician,single,tertiary,no,-67,yes,no,cellular,13,aug,143,1,90,1,success,no
2867,28,admin.,single,secondary,no,-7,no,yes,unknown,26,jun,3183,2,-1,0,unknown,yes
2868,38,blue-collar,single,tertiary,no,14058,no,no,telephone,17,jul,293,20,-1,0,unknown,no
2869,42,blue-collar,married,primary,no,258,yes,no,cellular,8,may,18,1,366,1,failure,no
2870,42,management,married,tertiary,no,223,no,no,cellular,6,aug,92,6,-1,0,unknown,no
2871,33,management,single,tertiary,no,112,no,no,cellular,22,aug,112,4,-1,0,unknown,no
2872,38,management,married,tertiary,no,2278,yes,yes,cellular,13,may,244,1,-1,0,unknown,no
2873,40,entrepreneur,married,primary,no,4674,no,no,unknown,5,jun,160,2,-1,0,unknown,no
2874,32,technician,married,secondary,no,9608,no,no,cellular,8,aug,114,4,-1,0,unknown,no
2875,36,management,single,tertiary,no,0,yes,yes,cellular,7,aug,122,5,-1,0,unknown,no
2876,27,technician,married,secondary,no,267,yes,no,cellular,18,may,166,4,-1,0,unknown,no
2877,59,retired,married,primary,no,94,no,no,cellular,12,aug,256,2,-1,0,unknown,no
2878,32,technician,married,secondary,no,1389,yes,no,unknown,21,may,189,2,-1,0,unknown,no
2879,73,retired,married,primary,no,5539,no,no,telephone,6,aug,338,1,-1,0,unknown,yes
2880,35,unemployed,single,secondary,no,127,yes,no,telephone,14,nov,162,1,-1,0,unknown,yes
2881,39,technician,married,secondary,no,214,yes,no,unknown,27,may,386,11,-1,0,unknown,no
2882,31,management,married,tertiary,no,414,yes,no,cellular,11,may,498,2,-1,0,unknown,no
2883,30,self-employed,married,tertiary,no,5,yes,yes,cellular,9,jul,99,2,-1,0,unknown,no
2884,22,technician,single,secondary,no,0,yes,no,unknown,27,may,394,1,-1,0,unknown,no
2885,28,technician,single,tertiary,no,75,yes,yes,cellular,5,may,233,2,-1,0,unknown,no
2886,42,blue-collar,married,secondary,no,54,yes,no,unknown,28,may,268,1,-1,0,unknown,no
2887,36,self-employed,single,tertiary,no,1923,no,no,unknown,19,jun,219,1,-1,0,unknown,no
2888,32,student,single,tertiary,no,0,no,no,cellular,6,aug,101,5,3,6,other,no
2889,56,management,married,tertiary,no,217,no,yes,cellular,21,jul,121,2,-1,0,unknown,no
2890,30,management,married,tertiary,no,155,yes,no,cellular,1,jun,353,1,-1,0,unknown,no
2891,30,management,married,tertiary,no,-181,yes,no,cellular,19,nov,621,2,-1,0,unknown,no
2892,40,management,married,tertiary,no,-130,yes,no,unknown,28,may,154,2,-1,0,unknown,no
2893,47,admin.,divorced,secondary,no,162,yes,no,unknown,9,may,203,4,-1,0,unknown,no
2894,56,housemaid,married,primary,no,0,no,no,cellular,26,aug,102,2,-1,0,unknown,no
2895,34,blue-collar,single,secondary,no,2764,yes,no,cellular,13,may,158,1,357,1,failure,no
2896,32,blue-collar,single,tertiary,no,358,no,no,cellular,9,feb,103,3,-1,0,unknown,no
2897,40,blue-collar,married,secondary,no,306,yes,no,unknown,7,may,184,2,-1,0,unknown,no
2898,49,admin.,married,secondary,no,1632,no,no,unknown,6,jun,47,1,-1,0,unknown,no
2899,54,management,married,tertiary,no,1090,no,no,cellular,21,aug,160,7,-1,0,unknown,no
2900,33,services,married,secondary,no,248,yes,no,unknown,4,jun,132,2,-1,0,unknown,no
2901,35,blue-collar,married,secondary,no,577,no,no,cellular,13,may,55,1,364,1,failure,no
2902,32,management,single,tertiary,no,597,no,yes,cellular,24,jul,869,1,-1,0,unknown,no
2903,26,blue-collar,single,tertiary,no,567,no,no,cellular,25,may,421,1,-1,0,unknown,yes
2904,46,admin.,married,secondary,no,171,yes,yes,cellular,11,oct,251,1,430,1,failure,no
2905,32,management,single,tertiary,no,2134,no,no,cellular,10,nov,98,2,-1,0,unknown,no
2906,41,blue-collar,married,secondary,no,901,yes,no,unknown,6,jun,80,3,-1,0,unknown,no
2907,24,blue-collar,single,primary,no,145,yes,no,cellular,15,may,520,1,345,1,failure,no
2908,37,unknown,single,tertiary,no,0,no,no,cellular,3,mar,426,1,-1,0,unknown,yes
2909,51,admin.,married,secondary,no,-192,no,no,unknown,16,jun,176,3,-1,0,unknown,no
2910,33,technician,married,secondary,no,6699,no,no,cellular,9,nov,425,1,462,1,failure,no
2911,58,retired,married,tertiary,no,5087,no,no,unknown,19,jun,252,1,-1,0,unknown,no
2912,37,services,single,secondary,no,1045,no,no,cellular,4,jun,106,1,79,3,success,no
2913,34,housemaid,married,secondary,no,265,no,no,cellular,6,aug,329,2,-1,0,unknown,no
2914,44,management,married,tertiary,no,12392,yes,no,cellular,13,may,177,3,343,1,other,no
2915,45,housemaid,single,primary,no,959,yes,no,telephone,6,feb,156,2,-1,0,unknown,no
2916,30,management,married,tertiary,no,94,yes,no,cellular,6,may,87,1,-1,0,unknown,no
2917,35,management,single,tertiary,no,1599,yes,yes,cellular,13,apr,407,1,-1,0,unknown,yes
2918,35,blue-collar,divorced,primary,no,-587,yes,no,unknown,26,may,111,1,-1,0,unknown,no
2919,56,self-employed,married,unknown,no,0,no,no,cellular,19,aug,130,1,-1,0,unknown,no
2920,37,technician,married,primary,no,1653,yes,yes,cellular,11,may,285,2,349,10,failure,no
2921,48,management,married,tertiary,no,0,yes,no,cellular,6,sep,194,2,125,6,failure,yes
2922,31,technician,single,secondary,no,550,yes,yes,telephone,11,may,243,1,-1,0,unknown,no
2923,73,retired,married,secondary,no,2850,no,no,cellular,19,apr,184,2,185,3,failure,no
2924,34,admin.,married,secondary,no,255,no,yes,telephone,17,jul,344,10,-1,0,unknown,no
2925,23,student,single,secondary,no,234,yes,no,cellular,18,may,33,5,354,7,other,no
2926,47,services,married,secondary,no,759,yes,no,unknown,19,jun,30,2,-1,0,unknown,no
2927,39,admin.,single,secondary,no,1413,yes,no,cellular,17,apr,396,1,-1,0,unknown,no
2928,55,management,divorced,tertiary,no,0,no,no,cellular,18,aug,309,4,-1,0,unknown,yes
2929,45,management,married,tertiary,no,904,yes,yes,unknown,20,jun,14,9,-1,0,unknown,no
2930,37,services,single,secondary,no,1169,no,no,cellular,4,feb,311,4,-1,0,unknown,no
2931,42,blue-collar,divorced,primary,no,1563,yes,no,cellular,14,may,164,2,364,1,failure,no
2932,27,management,married,tertiary,no,54,yes,no,cellular,15,may,309,3,-1,0,unknown,no
2933,34,blue-collar,married,secondary,no,130,no,yes,cellular,21,jul,156,1,-1,0,unknown,no
2934,36,management,married,tertiary,no,3874,no,no,cellular,25,aug,425,6,-1,0,unknown,no
2935,32,blue-collar,single,primary,no,354,no,no,cellular,23,jul,284,8,-1,0,unknown,no
2936,29,blue-collar,married,secondary,no,0,no,no,unknown,9,may,215,1,-1,0,unknown,no
2937,36,technician,married,secondary,no,30,no,no,cellular,27,aug,111,2,-1,0,unknown,no
2938,38,management,married,tertiary,no,216,yes,no,unknown,21,may,1307,1,-1,0,unknown,no
2939,30,blue-collar,married,primary,no,-518,yes,yes,unknown,28,may,244,6,-1,0,unknown,no
2940,29,technician,single,tertiary,no,1669,no,no,cellular,3,feb,297,1,-1,0,unknown,yes
2941,39,admin.,single,secondary,no,496,yes,no,unknown,12,may,788,2,-1,0,unknown,no
2942,27,admin.,single,secondary,no,3776,yes,no,unknown,19,may,217,2,-1,0,unknown,no
2943,43,blue-collar,married,primary,no,1,yes,yes,cellular,14,may,649,2,-1,0,unknown,no
2944,33,blue-collar,single,secondary,no,13494,yes,no,unknown,20,jun,27,25,-1,0,unknown,no
2945,37,admin.,married,secondary,no,352,yes,no,cellular,24,jul,107,2,-1,0,unknown,no
2946,31,management,single,tertiary,no,617,no,no,cellular,4,jun,1161,1,97,2,success,yes
2947,66,entrepreneur,married,primary,no,0,no,no,telephone,12,aug,701,1,-1,0,unknown,no
2948,42,unemployed,married,secondary,no,1289,no,no,cellular,15,jul,250,4,415,2,failure,yes
2949,42,admin.,married,secondary,no,-465,no,yes,cellular,23,jul,102,1,-1,0,unknown,no
2950,27,blue-collar,single,primary,no,497,yes,no,cellular,20,apr,255,2,272,1,other,no
2951,60,admin.,divorced,secondary,no,-41,yes,yes,cellular,6,feb,1658,1,262,1,failure,yes
2952,37,technician,married,secondary,no,135,yes,no,cellular,12,may,268,3,-1,0,unknown,no
2953,65,retired,divorced,tertiary,no,0,no,no,cellular,28,aug,248,1,-1,0,unknown,no
2954,47,blue-collar,married,primary,no,6150,yes,no,cellular,13,may,444,2,174,2,failure,no
2955,31,blue-collar,single,tertiary,no,-701,yes,no,unknown,27,may,42,3,-1,0,unknown,no
2956,54,self-employed,married,primary,no,277,yes,no,cellular,19,nov,300,5,170,3,failure,no
2957,44,entrepreneur,single,tertiary,no,1240,yes,no,cellular,18,nov,88,1,-1,0,unknown,no
2958,52,blue-collar,married,primary,no,17,yes,no,unknown,29,may,30,2,-1,0,unknown,no
2959,52,services,divorced,secondary,no,1527,no,yes,cellular,20,nov,276,1,122,1,other,no
2960,42,admin.,divorced,secondary,no,-67,no,no,cellular,21,nov,137,2,-1,0,unknown,no
2961,50,blue-collar,married,primary,no,0,no,no,unknown,5,may,233,3,-1,0,unknown,no
2962,49,management,married,tertiary,no,4374,yes,no,cellular,31,jul,68,3,-1,0,unknown,no
2963,54,technician,married,secondary,no,473,no,yes,cellular,13,aug,112,1,-1,0,unknown,no
2964,35,technician,married,secondary,no,1,yes,yes,unknown,21,may,85,1,-1,0,unknown,no
2965,41,blue-collar,divorced,secondary,no,3,yes,no,cellular,31,jul,228,4,-1,0,unknown,no
2966,21,blue-collar,single,secondary,no,820,yes,no,unknown,27,jun,302,2,-1,0,unknown,no
2967,36,services,married,secondary,no,184,yes,no,unknown,7,may,128,3,-1,0,unknown,no
2968,58,retired,married,secondary,no,1227,no,no,cellular,8,jul,625,1,156,1,failure,no
2969,39,admin.,married,secondary,no,-362,yes,no,unknown,20,may,145,2,-1,0,unknown,no
2970,36,blue-collar,married,secondary,no,195,yes,yes,cellular,7,may,1297,2,-1,0,unknown,no
2971,38,services,single,primary,no,471,yes,no,unknown,21,may,180,1,-1,0,unknown,no
